date,city,max_wind_spd,precip,max_temp,min_temp
2024-12-30,Clearwater,13.0,0.0,21.5,18.3
2024-12-31,Clearwater,16.3,0.346,21.9,20.3
2025-01-01,Clearwater,16.1,0.0,20.9,15.8
2025-01-02,Clearwater,15.0,0.0,16.4,11.6
2025-01-03,Clearwater,16.1,0.0,17.3,11.4
2025-01-04,Clearwater,18.1,0.0,17.3,10.1
2025-01-05,Clearwater,15.0,0.0,20.5,10.3
2025-01-06,Clearwater,31.1,0.02,20.8,14.1
2025-01-07,Clearwater,23.9,0.0,14.0,5.2
2025-01-08,Clearwater,14.1,0.0,12.7,7.0
2025-01-09,Clearwater,24.4,0.0,12.7,5.6
2025-01-10,Clearwater,23.9,0.0,19.0,7.0
2025-01-11,Clearwater,25.1,0.157,18.6,10.9
2025-01-12,Clearwater,13.0,0.0,14.0,6.1
2025-01-13,Clearwater,16.6,0.098,21.7,10.9
2025-01-14,Clearwater,17.0,0.0,14.7,10.0
2025-01-15,Clearwater,11.4,0.0,15.2,7.3
2025-01-16,Clearwater,14.1,0.02,16.6,9.5
2025-01-17,Clearwater,12.1,0.0,18.8,10.4
2025-01-18,Clearwater,19.9,0.0,21.6,13.7
2025-01-19,Clearwater,30.0,1.63,21.9,12.5
2025-01-20,Clearwater,19.9,0.0,12.5,6.3
2025-01-21,Clearwater,19.0,0.917,13.7,5.1
2025-01-22,Clearwater,21.0,0.382,7.0,3.8
2025-01-23,Clearwater,19.9,0.079,9.2,3.9
2025-01-24,Clearwater,19.9,0.0,10.0,2.5
2025-01-25,Clearwater,14.1,0.0,14.9,2.1
2025-01-27,Clearwater,10.1,0.0,19.8,10.0
2025-01-28,Clearwater,14.1,0.0,17.8,11.7
2025-01-29,Clearwater,14.1,0.0,19.1,11.7
2025-01-30,Clearwater,12.1,0.0,24.8,11.2
2025-01-31,Clearwater,23.0,0.0,23.0,14.4
2025-02-01,Clearwater,18.1,0.031,19.6,14.7
2025-02-02,Clearwater,8.1,0.0,21.4,14.3
2025-02-03,Clearwater,10.1,0.0,21.9,15.9
2025-02-04,Clearwater,14.1,0.0,19.2,15.2
2025-02-05,Clearwater,8.9,0.0,20.2,14.9
2025-02-06,Clearwater,14.1,0.0,24.9,15.1
2025-02-07,Clearwater,12.1,0.0,23.4,15.6
2025-02-08,Clearwater,12.1,0.0,24.0,15.3
2025-02-09,Clearwater,12.1,0.0,24.5,16.0
2025-02-10,Clearwater,12.1,0.0,23.0,16.0
2025-02-11,Clearwater,17.0,0.0,24.8,17.9
2025-02-12,Clearwater,23.9,0.0,26.4,18.4
2025-02-13,Clearwater,21.9,0.0,24.4,20.2
2025-02-14,Clearwater,18.1,0.0,26.7,19.3
2025-02-15,Clearwater,21.0,0.0,25.0,20.3
2025-02-16,Clearwater,30.0,0.059,23.2,18.3
2025-02-17,Clearwater,18.1,0.0,18.5,13.9
2025-02-18,Clearwater,17.0,0.0,19.9,12.0
2025-02-19,Clearwater,23.0,1.134,22.6,17.7
2025-02-20,Clearwater,21.0,0.0,17.5,11.5
2025-02-21,Clearwater,19.9,0.0,16.1,4.8
2025-02-22,Clearwater,17.0,0.0,19.9,8.9
2025-02-23,Clearwater,12.1,0.0,18.1,12.4
2025-02-24,Clearwater,28.0,1.969,17.9,15.4
2025-02-26,Clearwater,14.1,0.0,19.2,16.7
2025-02-27,Clearwater,16.1,0.0,20.3,16.9
2025-02-28,Clearwater,15.0,0.0,19.6,16.7
2025-03-01,Clearwater,13.0,0.0,19.3,16.2
2025-03-02,Clearwater,16.1,0.0,18.4,15.5
2025-03-03,Clearwater,15.0,0.0,18.6,12.2
2025-03-04,Clearwater,21.9,0.0,25.4,17.8
2025-03-05,Clearwater,32.0,0.091,22.6,17.9
2025-03-06,Clearwater,28.0,0.0,19.2,14.0
2025-03-07,Clearwater,13.0,0.0,18.6,13.6
2025-03-08,Clearwater,15.0,0.0,21.1,16.4
2025-03-09,Clearwater,16.1,0.0,22.9,20.3
2025-03-10,Clearwater,29.1,0.315,22.4,17.3
2025-03-11,Clearwater,19.9,0.0,18.7,16.0
2025-03-12,Clearwater,13.0,0.0,19.2,18.1
2025-03-13,Clearwater,15.0,0.0,19.5,16.5
2025-03-14,Clearwater,12.1,0.0,22.8,17.0
2025-03-15,Clearwater,25.9,0.0,25.7,19.3
2025-03-16,Clearwater,33.1,1.311,25.5,20.5
2025-03-17,Clearwater,30.0,0.0,20.8,15.6
2025-03-18,Clearwater,16.1,0.0,19.8,15.2
2025-03-19,Clearwater,13.0,0.0,20.7,15.9
2025-03-20,Clearwater,25.1,0.0,20.7,16.9
2025-03-21,Clearwater,25.9,0.0,17.3,11.5
2025-03-22,Clearwater,13.0,0.0,17.0,11.7
2025-03-23,Clearwater,15.0,0.0,21.0,13.4
2025-03-24,Clearwater,18.1,0.0,22.9,18.6
2025-03-25,Clearwater,15.0,0.0,21.6,19.7
2025-03-26,Clearwater,19.9,0.0,21.8,18.7
2025-03-28,Clearwater,23.0,0.0,27.3,18.6
2025-03-29,Clearwater,21.0,0.118,28.4,20.3
2025-03-30,Clearwater,21.0,0.335,26.2,21.1
2025-03-31,Clearwater,17.0,0.0,24.1,21.6
2025-04-01,Clearwater,13.0,0.0,23.8,21.2
2025-04-02,Clearwater,19.9,0.0,29.6,23.0
2025-04-03,Clearwater,21.0,0.0,28.6,23.8
2025-04-04,Clearwater,21.0,0.0,28.9,21.9
2025-04-05,Clearwater,21.0,0.0,27.9,22.4
2025-04-06,Clearwater,23.9,0.0,26.9,22.5
2025-04-07,Clearwater,30.0,0.177,26.1,21.4
2025-04-08,Clearwater,19.9,0.295,21.4,18.0
2025-04-09,Clearwater,19.9,0.0,21.6,17.8
2025-04-10,Clearwater,19.9,0.0,21.9,17.1
2025-04-11,Clearwater,17.0,0.012,22.6,19.9
2025-04-12,Clearwater,19.9,0.0,21.9,18.8
2025-04-13,Clearwater,15.0,0.0,20.9,18.0
2025-04-14,Clearwater,16.1,0.0,23.5,16.9
2025-04-15,Clearwater,18.1,0.0,22.5,21.2
2025-04-16,Clearwater,17.0,0.0,22.8,21.2
2025-04-17,Clearwater,14.1,0.0,25.3,17.4
2025-04-18,Clearwater,16.1,0.0,27.3,20.2
2025-04-19,Clearwater,21.0,0.0,29.2,20.5
2025-04-20,Clearwater,23.0,0.0,28.4,21.7
2025-04-21,Clearwater,18.1,0.0,26.1,22.0
2025-04-22,Clearwater,14.1,0.0,25.0,22.0
2025-04-23,Clearwater,16.1,0.0,25.7,22.3
2025-04-24,Clearwater,17.0,0.0,27.7,22.5
2025-04-25,Clearwater,18.1,0.0,28.4,21.6
2025-04-27,Clearwater,16.1,0.0,26.6,21.5
2025-04-28,Clearwater,21.0,0.0,27.7,22.7
2025-04-29,Clearwater,18.1,0.11,26.7,23.2
2025-04-30,Clearwater,17.0,0.0,28.0,21.0
2025-05-01,Clearwater,16.1,0.0,25.8,22.0
2025-05-02,Clearwater,15.0,0.0,26.5,22.5
2025-05-03,Clearwater,14.1,0.0,25.2,22.4
2025-05-04,Clearwater,18.1,0.031,25.2,23.9
2025-05-05,Clearwater,14.1,0.0,26.1,24.3
2025-05-06,Clearwater,17.0,0.012,28.1,23.3
2025-05-07,Clearwater,15.0,0.0,27.1,24.1
2025-05-08,Clearwater,15.0,0.0,29.6,25.4
2025-05-09,Clearwater,18.1,0.0,27.5,24.6
2025-05-10,Clearwater,21.0,0.0,27.1,24.0
2025-05-11,Clearwater,29.1,0.602,27.4,22.8
2025-05-12,Clearwater,17.0,0.457,26.0,22.3
2025-05-13,Clearwater,21.9,0.0,26.1,24.7
2025-05-14,Clearwater,15.0,0.0,26.3,25.0
2025-05-15,Clearwater,13.0,0.0,27.2,24.0
2025-05-16,Clearwater,14.1,0.0,27.7,24.9
2025-05-17,Clearwater,15.0,0.0,27.6,25.9
2025-05-18,Clearwater,16.1,0.0,28.5,26.2
2025-05-19,Clearwater,15.0,0.0,28.4,25.3
2025-05-20,Clearwater,16.1,0.0,28.3,26.9
2025-05-21,Clearwater,17.0,0.0,28.3,26.9
2025-05-22,Clearwater,18.1,0.012,29.4,27.4
2025-05-23,Clearwater,15.0,0.0,27.8,25.8
2025-05-24,Clearwater,19.9,0.0,28.6,25.5
2025-05-25,Clearwater,14.1,0.0,29.2,24.9
2025-05-27,Clearwater,17.0,0.0,29.8,26.6
2025-05-28,Clearwater,15.0,0.0,29.2,26.9
2025-05-29,Clearwater,21.0,0.0,29.8,27.2
2025-05-30,Clearwater,21.0,0.0,29.0,28.0
2025-05-31,Clearwater,23.0,1.134,28.6,23.2
2025-06-01,Clearwater,17.0,0.433,28.0,24.2
2025-06-02,Clearwater,23.0,0.11,27.4,24.6
2025-06-03,Clearwater,23.0,0.681,29.7,23.6
2025-06-04,Clearwater,19.9,0.61,27.0,23.7
2025-06-05,Clearwater,15.0,0.287,28.7,23.4
2025-06-06,Clearwater,14.1,0.0,29.9,27.2
2025-06-07,Clearwater,15.0,0.0,28.7,27.4
2025-06-08,Clearwater,16.1,0.0,28.5,27.6
2025-06-09,Clearwater,15.0,0.0,29.1,27.6
2025-06-10,Clearwater,23.0,0.039,30.0,25.6
2025-06-11,Clearwater,33.1,0.051,29.9,25.6
2025-06-12,Clearwater,25.9,0.74,30.2,23.4
2025-06-13,Clearwater,17.0,0.0,30.7,26.1
2025-06-14,Clearwater,21.0,0.24,29.6,25.8
2025-06-15,Clearwater,21.0,1.85,29.7,25.8
2025-06-16,Clearwater,23.0,0.051,29.8,26.2
2025-06-17,Clearwater,16.1,0.098,30.9,25.4
2025-06-18,Clearwater,19.9,0.031,30.7,25.5
2025-06-19,Clearwater,21.9,0.197,29.6,25.6
2025-06-20,Clearwater,25.9,1.331,29.7,24.7
2025-06-21,Clearwater,19.9,0.406,30.7,25.0
2025-06-22,Clearwater,21.9,0.039,31.1,26.6
2025-06-23,Clearwater,15.0,0.327,31.9,25.6
2025-06-24,Clearwater,23.9,0.61,31.1,25.4
2025-06-26,Clearwater,31.1,0.256,30.3,24.5
2025-06-27,Clearwater,21.9,0.0,29.8,24.9
2025-06-28,Clearwater,23.9,0.012,29.5,26.1
